Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
14.08.2023 05:00;1,43825;9,07244;7,40103;24,4332;7,50672;9,75651;7,57736;6,66279;7,38988;57,7222;9,08519;18,5623;36,2;17;6,1;10,7;8,1;17,8;17;11,5;;11,3;14,8;3,3;1,18606;10,8;12,7;14,8;13,9;6,9;11,3;13,7;;15,4;19,8;20;8,7;8,60134;4,56331;7,6;2,48294;14,1286;10,3558;25,5523;23,919;25,3733;33,3249;12,0488;23,7757;14,3688;10,0685;2,255;16,4995;29,1759;;15,9129;5,8;6,3;3,7;7,3;13,1;43,1;18,8;14;24,2;15,9;22,7;28,9;6,77963;6,45566;9,86492;9,06662;5,1;28,7;;13,3;1,7;11,4;6,8;5,07345;1,67619;6,66303;5,72856;2,24777;14,4348;4,44965;7,73968;16,8511;5,28813;10,1145;4,58535;6,31556;8,33111;6,8;25,1;29,9;16,7;6,88805;11,6027;39,3262;20,8512;34,7346;39,1816;42,2031;60,458;77,9592;34,9881;21,0341;;2,71195;12,4543;23,0375;6,577;8,16133;6,3;5;8,6;13,26;12,2;1,39077;8,69416;16,1447;14,5338;5,87905;5,19819;8,9625;15,5795;5,24419;6,04001;25,0318;5,99518;27,571;25,8226;3,82134
14.08.2023 06:00;1,1148;12,8807;10,6573;21,2768;16,7581;8,51371;14,348;8,03784;14,3496;69,9441;9,21372;20,0324;46,4;22,2;7,4;10,6;6,7;18;19,1;14,7;;16,1;18,7;5,4;1,35823;29,7;17,3;11,6;10,6;7,6;12,6;22,7;;14,3;18,7;21,8;10,8;15,4755;5,06414;5,8;4,7237;16,2047;24,7408;16,1354;;23,8055;37,2563;13,2719;23,7104;;16,9915;2,145;30,857;33,7535;;30,1982;6,6;6,3;3,6;7,2;14,4;30,6;13,9;16,7;22,5;21,6;22,6;17,9;5,85656;8,29702;14,2366;8,7596;5,4;43,5;;27,6;1,8;16,9;10,4;5,66583;1,8249;10,0495;11,352;2,51661;19,6115;6,85877;14,9395;39,7534;7,07249;13,2241;3,95035;18,343;11,8845;6,1;33,8;31,8;16,9;6,5162;16,524;45,5736;24,9452;43,6336;26,7977;38,949;58,3091;77,8455;29,2461;19,8545;;2,87968;18,9113;33,3193;6,52258;5,88259;10,2;6,2;17,4;13,3;11,3;1,21384;10,8533;15,9924;12,7506;6,09447;4,55736;11,8921;14,9096;9,39164;9,34241;28,8207;8,31879;32,6531;26,2125;4,10124
14.08.2023 07:00;2,31086;10,6568;9,45112;23,985;5,59579;5,48638;18,95;5,93198;7,38457;52,3383;9,5515;20,8535;47,9;27,2;4,6;15,1;6,4;20,9;14,1;17;;12,5;13,4;6,2;1,30084;23,7;15,8;7,9;19,9;13,6;18,8;30,8;;13,3;13,7;23;15,2;21,8839;6,18691;4,5;3,85905;17,9898;8,51472;15,6378;9,12855;26,4557;34,9435;22,7592;27,3522;16,5786;15,275;2,035;25,6787;39,5219;;36,0002;5,6;6,3;3,8;7,6;12,5;27;13,7;15,9;36;19,2;14,9;21,7;10,1628;9,22859;12,8197;9,39852;11,5;40;;27,2;5,4;14,6;12,9;14,4317;1,42178;13,9634;8,9232;3,70467;17,9815;11,0519;12,0158;;7,68778;14,3135;3,5805;9,13617;10,5858;7,1;34,9;20,2;22,8;6,73343;14,0933;38,9411;30,3587;36,8602;20,6241;44,2092;30,1815;68,8952;31,1384;20,9614;;2,65502;21,1913;24,967;7,73351;7,62091;8,6;8,4;12,2;26,41;7,1;1,73887;6,42089;14,4485;12,0018;4,71143;4,57949;10,7497;14,823;10,695;8,72467;16,3598;13,7154;24,2294;;2,69539
14.08.2023 08:00;3,95943;7,7121;7,17903;14,3751;4,07522;5,80451;4,78425;7,18859;4,59092;38,6192;6,8901;23,6807;32,7;18,6;4,5;9,2;5,4;11,8;13,4;15;;6,8;9,5;5;1,07128;16,8;21,9;6,1;15;15,6;21,4;23,8;;15,4;10,4;23,2;18,5;19,4466;6,78494;2,5;4,13098;11,0083;;11,625;4,05622;36,3041;30,66;22,9461;30,4295;9,5669;8,4045;1,755;11,1077;14,4827;;30,3233;8,1;6,5;4,7;5,9;7,2;25;13,5;14,3;33;17,5;12,3;17,6;14,2433;8,08564;12,132;9,59055;4,3;22,9;;15;2,3;4,3;6,9;16,3137;1,11002;8,41844;5,73494;4,78902;22,0397;12,9193;9,11066;26,5761;9,8056;7,74818;4,93129;5,48446;8,05214;6,2;25;29,3;22,6;8,58913;18,8566;27,0814;30,3514;25,1714;19,6538;25,4503;14,792;65,9491;22,4081;26,8641;;2,88978;24,6255;26,7351;6,67872;8,14671;10,2;7,9;3,7;13,41;2,1;1,72263;6,27298;12,9063;8,38607;5,22489;3,55652;9,14573;13,4094;11,1682;9,746;13,4945;11,8895;43,5245;36,3206;2,09789
14.08.2023 09:00;2,46382;2,64306;3,15958;10,0422;3,61687;5,85338;4,52029;7,81371;4,75079;36,2685;5,37118;16,2743;27,8;17;4,7;11,5;3,9;11,1;10,5;7,7;;7,2;6;4,6;1,24345;12,3;24,8;6,8;8,2;10,7;14,7;20,7;;14,3;9,4;22,4;18,3;15,177;6,36696;2;2,09098;8,1669;31,7921;12,2667;2,40703;43,6993;22,6028;20,5657;25,1587;8,86318;6,94395;1,7;8,13503;6,59039;;8,18895;7,6;5,5;5,5;7,5;6,6;15,7;12,2;12,2;37,5;21,3;10,9;10,6;4,84373;6,48327;12,2287;8,58755;2,7;21,6;;11,8;1,7;3,9;5,3;11,0343;0,59803;7,30394;2,19243;4,93873;15,6298;8,82441;10,6894;13,3571;9,52971;6,47976;4,80535;5,08911;7,88422;7,1;13,2;27,5;11,6;9,52866;19,2935;35,0124;23,2366;16,6599;18,2989;15,4713;9,22912;61,7703;15,3326;17,2176;;3,78045;20,4966;14,3182;6,95171;7,53222;10,3;5,4;2,6;5,97;1,7;1,21169;6,10186;9,82371;7,58308;7,55158;3,35023;10,1936;13,4042;9,03686;6,19133;16,7135;3,60093;51,5428;22,0092;2,24819
14.08.2023 10:00;1,98954;2,0947;3,22597;6,31757;1,93856;3,46603;4,90747;5,37006;2,56633;36,431;7,28153;8,715;24;11,2;2,7;4,8;2,7;7,5;7,6;6,3;8,7;7,1;6,8;4,1;1,39649;11,7;29,2;7,5;6,6;8,3;11,1;16,7;;6,9;9,8;17,1;8,1;9,48618;4,26748;1,1;2,38575;7,20983;4,05233;11,6489;1,66711;41,9434;13,2205;19,82;18,2214;7,6634;6,25616;1,37;8,38943;11,1022;;7,41564;7,5;9,7;2,3;8,6;6,7;6,7;12,1;11,8;29,2;12,5;9,8;7,4;5,03281;6,48699;7,69391;3,72911;3,2;19,3;;8,6;1,4;5,5;4,2;7,91248;0,69841;7,18245;1,00114;3,68464;21,6095;7,18646;6,56318;7,83116;8,78838;5,7762;2,27488;5,56417;9,63567;3,3;10,9;27,6;7,6;8,77396;16,6156;25,8508;19,2799;12,9733;9,3449;8,25028;8,27524;64,5539;11,7181;10,9345;;3,56535;13,5375;11,1034;7,87425;2,90996;5,7;4;1,6;4,48;2,6;0,9371;4,55306;5,26714;7,5091;8,27168;3,26496;9,94824;12,0563;9,73792;7,11663;20,8615;2,87544;47,7624;18,1428;1,62573
14.08.2023 11:00;2,18127;2,32574;2,55146;6,76689;1,96511;2,93864;5,41842;3,40177;2,87544;44,5075;2,89137;8,23116;21,2;8,8;1,9;6,9;2,5;8,8;7,3;6,9;6,9;3,1;5;4,7;1,07128;10,7;30,6;5,8;6,6;3,3;6,7;9,8;;4,6;5,9;12,6;6,2;11,4874;3,73052;1;1,85378;5,28987;5,69388;12,6394;1,55804;36,0964;10,3727;13,7892;17,9431;4,75716;4,69257;0,985;6,5008;14,1492;;4,86407;5,5;5,7;2,2;9,2;5,9;8,1;12,5;10,7;27,7;8,5;7,6;5,3;3,00768;6,12796;6,91411;4,67356;3,1;32,1;;8,7;1,7;4,6;3,5;7,49305;0,64902;6,70985;1,64857;3,36751;29,9538;3,92279;5,39625;6,29503;9,41356;5,48553;2,6054;4,02633;9,45394;2,4;9,7;21,2;6,6;7,10308;13,5618;22,4049;10,5751;8,69795;1,89022;8,87274;7,8631;61,2525;12,1048;8,91576;;4,23667;6,65217;7,50938;4,9643;3,91163;4,2;2,8;2,7;5,47;2;1,15992;4,07235;4,22995;6,99402;8,19993;4,40515;7,36917;11,6641;7,08449;5,91219;11,0646;3,19994;31,0507;17,2802;2,11126
14.08.2023 12:00;2,4139;2,2774;3,13302;4,74123;2,93651;2,6444;;3,62696;2,56952;32,7122;1,95502;4,09274;18,9;7,9;3,5;4,5;2;10,5;7,9;6,6;5,4;4,1;11,3;4,3;0,87998;7,3;20,7;2,8;4,7;2,5;5,3;4,4;;3,6;4,9;12,3;5,6;;2,66034;0,8;;4,81824;5,74716;9,15885;1,73064;49,286;6,68197;9,00764;22,3274;2,66246;3,92511;1,425;5,9819;18,4092;;4,70241;3,7;4,2;2,1;9,1;6;8,8;11,3;9,7;27,5;11,2;8,9;6,4;2,50702;6,48434;6,90281;3,86929;3,8;26,8;;10,1;1,6;4;2,8;5,19955;1,06541;4,25778;1,6082;2,77118;25,5621;5,46726;4,33188;12,6626;6,67793;6,75927;2,71699;3,99286;10,9838;1,9;9,6;22,9;7,9;5,96916;23,4881;24,8406;6,3882;6,94454;2,00176;7,74041;4,42309;61,7326;10,3893;11,5506;;3,20632;5,74131;7,98366;4,44115;3,36937;4,4;2,6;3,8;3,39;1,5;1,20298;2,84524;3,29269;6,00157;8,10833;3,38495;6,90816;10,3656;8,6757;5,05393;9,39589;3,0268;42,2681;13,6087;1,17216
14.08.2023 13:00;1,84455;2,01716;3,38849;3,24031;5,50656;2,15312;;2,21686;2,96732;31,036;1,71814;5,02112;22,6;6,8;3,2;4,5;2,4;9,8;9,1;6,6;6,4;4,5;14,9;4;0,93737;11,2;31,5;2,2;3,8;2,2;5,9;9,1;;4,2;5,8;11,3;5,9;12,4147;2,74788;0,9;;4,82249;5,12501;6,71887;2,3879;63,2272;5,44129;6,61446;26,4568;3,28864;4,01009;1,26;5,16134;18,9812;;4,05278;3,1;3,3;2,4;7,8;5,5;6,5;12,8;7,6;38,3;8;8,2;4,8;2,46542;6,50983;7,81799;4,29571;5,3;25,4;;8;1,6;5,6;2,9;3,44438;0,87049;3,89937;1,68362;2,17193;20,5096;5,14154;16,2903;21,5494;3,93357;5,47437;2,82486;4,62096;9,65268;1,9;7,7;23,1;6,2;6,04989;23,0081;18,0833;5,9442;3,55266;1,98529;6,60755;4,06512;65,4371;9,18169;8,42661;;3,27642;4,37476;8,25453;3,89464;3,38636;3,9;2,8;3,2;4,58;1,8;1,21613;2,16341;3,53799;4,79114;7,29106;2,79574;4,27173;9,6433;8,50043;5,17855;3,1872;2,47232;34,0484;9,58762;0,9868
14.08.2023 14:00;4,20906;1,71655;3,33591;3,29979;3,8872;2,43674;;2,38097;2,73257;29,6275;2,25828;4,55853;23,6;8,9;3,2;3,6;2,8;8,8;8,1;10,4;5,4;4,2;20,1;4,1;0,89911;8,5;27,8;2,2;2,8;3,6;5,3;11,8;;5,3;5,3;10,6;6;13,819;2,4293;0,8;;4,90587;4,70331;9,64572;2,39346;62,5904;3,90013;5,72538;19,4291;3,64448;4,25281;1,15;5,58835;14,5406;;4,26212;1,8;2,9;2,1;6,3;4,5;6,3;13,4;7,4;44,2;7;8,6;4,6;2,3114;6,98199;6,40992;4,03904;5,7;32,4;;7,5;1,1;4,9;3,7;2,55232;1,03764;3,63763;3,1463;2,46518;18,4595;4,22291;18,0451;10,1607;4,06065;7,28481;3,08046;3,70165;11,1044;1,4;7,5;25,1;4,3;5,24472;26,2472;18,1449;6,08016;5,77626;1,79622;8,58966;4,21277;71,7281;8,1141;7,61454;;3,42514;4,39813;8,6364;3,33007;2,8765;3,2;2,6;2,7;4,48;2;1,19977;2,17941;3,17417;4,9122;6,55202;2,55887;5,45345;10,0632;8,33482;5,27466;3,44479;2,53393;11,0304;11,2436;1,52801
14.08.2023 15:00;5,4099;2,15419;2,78037;3,54835;5,09389;3,14312;;2,59395;2,73788;30,4475;2,0246;4,34608;23,2;8,1;2,7;2,8;2,5;7,2;8,2;5,1;5,9;2,9;23,8;3,6;0,89911;7,9;29,4;2,3;3,6;3,9;7,6;21,3;;4,7;6,7;10,3;4,8;12,3377;1,94387;0,8;;5,36157;7,87528;9,64466;3,18711;74,0873;4,33795;6,23046;22,8351;4,32537;4,1758;1,04;5,60375;16,169;;3,97455;1,7;3,3;2,9;6,1;3,6;6,1;13,3;7,6;46,9;6,7;7,4;5,1;2,3268;7,15725;7,09475;4,4131;4,6;35,9;9,7;5;1,5;3,6;4,7;4,63245;0,58227;4,46892;2,83613;1,8728;17,6968;6,0074;;4,37049;3,77306;6,10034;3,2234;4,82395;14,0074;1,3;6,6;22;7;6,95171;18,4775;15,9886;6,42644;7,43933;1,72027;10,6015;4,93615;69,916;9,28384;6,54807;;3,53934;4,40557;8,22373;2,61094;3,25306;3,4;4,1;2,6;5,63;2,3;1,28323;1,89461;3,51759;4,19623;6,43849;2,81851;4,85276;8,8073;10,6615;7,23036;3,07407;2,79471;7,57342;14,4556;0,71488
14.08.2023 16:00;4,09434;2,7809;5,05618;3,4655;5,28509;2,41066;;2,54137;3,70662;30,6402;1,96139;4,55746;28,7;8,6;2,9;2,6;2,5;5,1;7,1;5;5,5;5;21,6;3,8;1,01389;10,6;26,4;2,2;3,4;5,1;8,6;10,6;;4;7,2;9,8;5,5;12,2522;2,57908;1,1;;5,48054;7,93634;17,9592;9,46955;62,7317;2,618;4,91278;20,8413;2,9636;5,60236;;5,7684;;;4,10791;1,5;2,9;2,8;5,4;4,1;6;14,4;6,1;52,8;6,8;7,2;5,1;2,62263;7,19284;8,1593;5,07429;6,7;21,4;6,8;5,5;1,5;4,4;5,7;4,29506;0,75205;4,82167;2,37991;3,0609;16,4009;5,87781;24,2924;11,4047;3,38053;6,99733;3,11978;4,95414;10,8265;1,7;6,8;19,5;3,7;7,46264;20,8565;30,2373;7,31393;6,85271;2,48985;10,3131;3,6089;63,7514;7,08475;5,56764;;3,6721;4,64297;7,60179;2,83985;3,62218;3,6;4,4;3,9;6,52;2;1,28449;2,46213;4,35756;4,0667;5,38713;2,62163;6,51036;7,9394;22,4024;7,09184;3,29183;3,16648;4,70528;18,4359;1,17004
14.08.2023 17:00;3,15533;2,59288;3,29183;13,649;5,46248;2,37035;;4,95633;3,77195;40,5085;1,70858;5,20914;35,6;8,2;3,1;2,8;2,9;4,6;8,5;6,5;8,3;6,1;25,8;3,6;1,05215;11;26,5;2,3;4,2;3,2;8,6;11,4;;4,1;8,4;10,6;6,2;8,44201;4,24942;0,8;;6,95065;6,02825;10,4122;8,87974;71,8461;3,48817;4,73698;21,3932;3,31838;8,55853;1,315;8,05802;14,3807;;5,56884;1,6;3,3;3;6,3;4,7;5,7;14,6;6,8;58,2;7,7;7,2;5,9;2,96706;6,33084;9,21729;5,23077;15,3;29,3;5,2;6,6;1,6;4,8;6,2;10,03;0,8604;5,63066;3,70503;2,94128;12,092;9,06129;16,21;22,2474;7,31243;7,62543;4,29256;5,65132;13,1976;3,1;9;23,4;3,4;8,10422;24,3447;14,1366;7,23692;8,66842;2,91739;16,7374;4,94358;68,4199;11,6994;6,11521;;3,9265;5,31589;8,05589;4,48523;4,3583;3;4,7;4,4;7,67;2,2;1,2629;3,36275;5,09034;3,83425;6,70775;3,00024;9,49945;7,9401;29,0491;5,96595;6,20285;2,87331;4,1968;20,3532;1,69478
14.08.2023 18:00;2,88765;3,08576;3,83303;12,7971;2,88446;2,59182;;7,18275;6,19541;54,1415;2,88075;8,99862;56,4;11,9;4,2;3,6;3,2;5,4;11,3;7,2;9,4;10,4;47,3;4,4;1,20519;25,8;11,8;2,9;4,6;6,3;10,2;6,4;;5,2;7,4;13,8;10;21,5955;8,57638;1,3;;6,16514;5,31516;11,49;6,75964;77,129;5,23871;8,10741;23,7152;6,86036;13,2429;1,425;10,5537;14,2442;;15,91;6,2;4,1;3,3;6,9;5,9;7,2;15,7;10,7;66,3;12,1;8,4;7,7;4,16285;8,29808;9,96876;8,69831;31,7;30,5;5,2;7,9;3,3;4,4;7,7;5,92747;1,65069;7,23308;3,51436;3,36669;6,6731;14,0617;21,4554;10,703;4,32218;7,74712;8,30029;9,60751;13,4133;3,1;16,7;20,1;5,5;11,1979;36,6443;15,4219;8,85309;11,2191;2,8749;22,5802;7,30172;83,6638;18,7203;9,24771;;7,49876;6,34306;9,63064;5,50762;8,72562;3,9;4,9;6,5;9,77;3,1;1,285;10,0822;11,0392;5,14158;13,0537;10,7873;12,8131;15,316;20,7032;6,86492;7,70164;3,50693;5,81774;27,3107;1,12277
14.08.2023 19:00;3,49046;4,03804;8,69801;8,1653;5,96225;4,39601;;11,1958;9,27745;60,7315;8,16636;15,2811;48,5;18,7;6,9;3,7;9,2;27,2;13;13,8;22,4;43,1;69,6;5,4;1,75996;38,9;12,8;13,1;11,2;11,9;21,2;19,3;;6,6;45,2;56,3;17,9;20,9518;16,0597;2,4;;11,4561;5,49602;21,7359;10,9712;84,8168;12,4652;32,6856;37,9681;19,5199;11,631;1,65;17,9489;23,04;;47,5192;10,7;6,8;5,1;6,5;7,9;17,9;20,8;20,7;61,3;26,1;15;17;7,0335;11,72;13,0078;11,8907;60,7;39;4,3;14,7;3;4;10,4;9,40822;4,34608;16,8007;19,462;5,46439;10,8264;22,1882;27,3852;7,8392;;9,56447;8,45546;14,1498;14,8693;5,9;36;29,9;14,2;17,165;40,3588;32,9183;15,8723;41,6874;4,24411;32,5773;14,8297;94,4948;49,684;13,999;;17,2346;8,99224;17,0216;5,12788;15,8749;4,1;9,4;10;15,53;5,7;1,27799;9,74935;19,8546;12,5811;19,7468;15,1199;13,4679;24,1497;39,5556;10,2344;17,8586;8,14406;20,6519;40,3193;2,52543
14.08.2023 20:00;3,12559;5,0992;24,7413;13,9996;14,4218;5,21657;14,8839;19,7223;23,4677;94,3073;14,0824;23,4656;103,6;15,5;9;5,3;17,9;51,2;25,5;15,5;89,7;73;61,9;7,1;1,41562;42,6;33,3;16,7;26,5;21,9;35;111,5;;42,6;74,7;68,2;59,2;34,1526;18,634;4,1;;23,0396;10,5966;27,2983;17,2807;83,5884;54,0996;37,8385;48,4315;12,2984;11,2252;3,19;19,5805;28,7839;;63,7525;14,9;11;8,9;9,6;37,9;28,9;24,7;28,2;116,7;62,9;34,6;27,2;8,95984;16,346;22,0078;14,8386;31,9;46;3,6;18;3,3;15,6;10,3;8,24534;4,97439;17,5199;20,4881;6,80725;1,86783;31,8274;19,1188;15,7795;13,1126;11,3701;9,62505;17,4753;22,607;13,9;64,5;30,3;31,2;34,6667;55,6333;117,204;18,3308;72,7363;5,72963;44,7302;47,6752;89,5926;38,8936;22,594;;10,9605;13,325;69,2006;5,81514;14,2901;4,1;18,9;12,1;14,67;13,1;1,66731;12,228;22,9908;16,3313;17,6215;20,321;21,1727;16,5038;69,3063;9,11784;8,03252;18,5984;38,7518;57,1954;4,42681
14.08.2023 21:00;2,50472;5,31748;15,4389;48,4899;18,5745;5,33714;27,7803;23,9276;11,694;75,038;18,8698;36,8517;119,3;23,3;13,8;17,6;30,2;61,3;31,3;21,7;80,3;68,5;65;6,8;1,39649;53,4;36,6;23,5;40,4;18,6;45,9;103,3;;25,1;59,7;34,5;45,2;10,8288;10,422;5,4;;23,6955;9,36679;20,4296;38,4715;58,7271;73,6996;38,7562;55,252;25,8725;8,70193;2,64;14,2598;38,4316;;61,9757;16,1;12,4;8;12,2;45,3;30,6;19,9;21,6;114,2;78,3;67,6;66,3;16,0794;21,3815;27,9963;11,555;9;34,4;3;15,2;3,7;5,8;8,1;10,2205;3,88826;12,6327;21,6268;7,5368;1,17792;45,939;37,9364;38,2748;13,8777;20,797;11,7219;25,2713;42,2072;9,6;56,6;27,2;35,4;24,7301;30,1784;98,1488;19,1578;60,0139;11,5166;70,0185;38,9336;95,3461;40,2522;18,3796;;6,17151;21,5259;65,5673;5,81779;9,70021;3,9;17,4;9,3;13,73;15,9;2,82437;14,5683;16,3869;13,3051;26,2366;24,5929;19,4833;21,0625;91,7383;25,9433;19,4419;14,8175;39,6338;61,457;4,34343
14.08.2023 22:00;2,19296;5,54108;21,1032;28,7581;10,814;3,52074;18,3982;21,596;3,23075;74,3407;21,1483;37,5039;109,3;37,5;13,4;11,1;26,3;52,5;37,5;29,8;47,5;44;25,7;6,9;1,51127;60,2;32,8;44,6;42,6;16;36,3;74,9;;15,3;50,8;19,4;42,6;9,2185;12,3414;3,7;;17,6807;10,0698;13,5621;30,7989;56,481;67,3601;34,7931;63,7365;21,6746;24,1589;2,75;8,29436;33,0328;;61,1569;14,6;10;10,6;21,3;61,5;37,2;16,7;19,7;94;83,4;56,3;72,4;24,3228;20,0043;25,3562;10,4847;6,6;21,9;3,2;6,2;4,3;4,5;7,7;9,78941;2,7246;10,2178;19,4668;7,90949;1,12321;37,2596;49,2592;26,27;14,1841;19,3957;8,85081;29,6504;34,0642;8;34,7;16,4;23,7;10,2175;17,2875;41,6869;30,3748;34,9666;25,6128;62,5049;77,8343;101,6;46,162;15,2376;;7,52425;23,6552;74,8182;4,98342;7,51841;5,7;13,2;5,4;12,23;10,6;4,09551;12,2147;16,0547;24,1657;20,9595;35,3945;54,9488;30,5041;73,5111;29,2799;37,2744;8,55461;22,6189;63,2235;3,27224
14.08.2023 23:00;2,1117;3,55786;9,69012;25,7499;15,0097;3,65139;12,1524;14,5439;2,8834;72,4112;19,1975;28,7767;101,2;42,1;14,8;8,6;32,7;30,8;25,1;40,9;54,6;23,4;21,8;6,3;1,62605;43,6;30,9;39,1;30,8;20,6;40,5;62,8;;11;43,2;39;33;8,98534;16,5808;2,6;;10,8623;6,21587;15,0449;17,543;47,7825;51,5727;30,5129;50,2755;19,4525;28,8326;2,585;10,252;18,8415;;55,7178;9,2;13,9;9,3;20,3;50,8;36,3;16;15,4;72,5;77,8;39,7;38;20,9539;15,859;13,6896;9,03128;8,8;17;4;6,4;3,8;5,6;10,2;11,9964;2,64653;8,3155;14,4266;7,38903;1,11896;28,7299;46,3127;26,9092;33,806;15,4076;9,3009;24,5959;15,7442;5,9;24,2;14,3;15,6;8,42767;12,3821;63,6096;29,1761;45,1611;31,8672;59,6098;65,8673;74,2206;51,8374;18,3393;;4,42734;13,8195;66,0384;4,04388;5,99412;5,7;7,5;3,7;12,67;8,6;4,34552;14,2198;15,8476;32,0046;15,8747;26,1126;37,4593;20,6998;60,6871;8,21258;41,2179;12,7539;11,8075;63,0811;3,35609
15.08.2023 00:00;2,07664;2,70748;5,85869;13,7531;14,9248;3,57438;8,46007;11,5793;2,31936;53,201;15,0538;24,7153;68,6;34,2;13,8;8,8;25,2;22,2;23,7;25,1;31,9;23,7;18,2;5,2;1,56866;47,3;22,7;19,7;28,1;23,1;32,7;45,6;;15,6;30,9;23,6;26,1;10,1102;14,4287;4,1;;19,3728;9,69476;14,3159;15,7409;42,2101;42,0525;20,5503;39,1817;13,5656;15,7285;2,805;12,7514;11,3566;;42,5665;5,8;15,7;6,7;20,5;18,6;29,9;16,1;17,3;73,5;40,5;30,5;21,9;15,8415;10,6392;14,2943;6,93723;7,1;11,6;3,4;6,7;3,8;5,7;10,8;12,5288;3,16588;7,19171;13,5988;6,63539;0,95007;17,634;48,8437;23,4819;17,8333;13,8921;8,58831;19,7592;21,2736;7,8;19,8;12,7;16,8;6,33616;10,4471;52,1896;25,9251;50,3762;22,5589;35,8697;60,7432;56,8831;39,9637;15,0358;;4,22605;12,6038;49,5782;4,35564;4,27173;5,4;8,5;2,3;6,68;9,5;4,17528;15,6518;13,7512;20,9696;13,4091;25,5814;34,0803;16,6557;6,25224;6,99998;23,8102;;6,7445;48,0337;4,01626
15.08.2023 01:00;1,79834;2,75944;3,3375;5,4646;9,00924;3,66095;4,25048;9,42404;1,83446;29,5733;12,8008;18,9203;45,8;20,7;8,4;7,2;19,3;20,2;14;27,4;26,3;44,7;19,3;5;1,43475;32,3;22;16,4;25,4;19,1;26,3;40,9;;20,7;25,3;9,9;19,1;6,55179;17,2319;3,1;;14,9618;9,08661;12,305;12,8013;39,845;29,8415;14,776;44,5262;10,1628;8,53038;2,915;10,0417;8,59428;;25,3885;7;16,4;5,5;21,3;14,8;21,3;15,8;13,8;71,8;24,3;20;7,7;11,4184;8,80476;17,8751;4,98302;9,2;9,6;3,4;7,3;4;5,6;9,8;10,1752;3,06934;6,56938;13,5937;5,39704;1,29575;10,6918;42,6386;30,2944;9,83128;14,9761;6,52439;18,1437;21,5903;9,2;11,7;8,1;13,5;4,83736;7,06794;37,0341;19,2337;42,3167;15,3454;26,085;51,4631;71,3489;32,879;18,1438;;2,6452;15,2376;34,8058;4,13842;4,11399;4,4;7,9;2,5;7,93;8,3;3,46045;11,4834;13,6938;11,863;11,5313;18,7729;28,0793;13,8915;3,06292;5,3017;28,9572;4,70724;5,26766;44,311;3,9504
15.08.2023 02:00;1,37133;2,15578;2,63378;2,57589;9,35924;4,8193;2,91952;7,13229;1,61883;21,8871;10,5973;13,2013;43,3;18,6;8,3;8;14,7;26,4;11,9;19,8;23,8;34,5;18,1;4,7;1,39649;19,7;18,5;16;23,7;21,3;22,3;33,2;;20;18,9;7,8;16,4;9,00818;18,0546;2,2;;9,72624;8,74774;18,6242;10,7257;26,2672;27,4662;14,0946;33,9104;8,65021;9,37538;2,86;9,20529;8,44875;;12,679;5,5;13,9;5,9;18,9;10,5;13,7;15,8;12,4;44,8;18,9;15,2;7,7;9,88398;8,54398;12,0892;4,38978;8;8,9;3,6;6,4;3,6;5,7;9,3;10,0007;1,98924;5,22842;8,84375;4,72912;1,40622;6,6373;38,3578;32,1194;8,10729;12,3229;4,54338;17,5481;14,2258;15,2;11,1;9,1;10,9;5,32758;6,79703;27,0463;13,2581;35,5535;12,8927;33,7415;45,8243;59,1238;30,8423;20,3357;;2,59501;15,4113;33,9816;4,73964;3,66892;4,5;6,3;2,1;6,53;8,6;3,34704;10,5886;14,2022;11,3888;12,3143;19,4017;18,8773;11,9435;1,76116;3,85946;26,1673;3,1548;5,36349;32,5507;3,57385
15.08.2023 03:00;1,3692;3,05973;3,06504;2,39637;8,28215;3,65723;2,18021;6,28411;1,14826;26,7328;9,95993;11,0014;34,8;17,4;9,6;12,9;15;26,5;12,3;15,7;16,3;23,3;19;3,9;1,30084;22;15,4;17,4;21,1;19,5;26,2;29,1;;10,4;16,7;8,5;16,7;4,45974;11,736;4,6;;9,79528;8,25824;12,5191;9,24154;26,5391;24,4553;11,4364;26,0765;7,15141;9,32014;2,31;;11,1962;;9,8145;5,8;12,7;7,7;14,1;8,5;13,7;15,4;12,4;48;15,1;11,7;8,8;9,47484;9,1537;7,43607;3,85654;5,6;8,8;3,3;5,6;3,4;6,2;9,5;9,15302;1,81503;5,90675;9,38177;3,9624;1,47473;4,26482;32,3738;25,5548;6,14483;9,2281;4,01358;18,6703;14,44;7,6;7,8;6,9;7,6;5,19586;7,12972;17,5585;14,237;35,2371;13,2231;33,4669;46,3968;48,2674;30,3347;19,5109;;3,04114;14,2816;32,8667;6,12902;3,42195;4,4;5,7;2,4;6,23;7,6;3,80182;12,338;12,2598;10,4813;12,1834;21,0501;15,2349;12,6276;1,49614;2,98177;22,0703;2,71026;5,18302;16,3221;2,46542
