Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
08.02.2024 21:00;6,3;17,4;25,4;10,9;32,4;11,2;9,4;12,8;41,8;55,2;14,7;24,8;25,1;36,2;;18,3;;20;38,4;20,5;41,5;28,9;21,7;35,1;7,9;17,2;2,5;26;6,7;15,7;22,4;30,3;42,3;29,3;16,4;25,1;12;25,5;24,6;5,6;3,2;6,3;17,3;11,9;6,5;26,8;52,2;41,5;18,7;;17,8;30,4;3,5;25,6;35,5;72,4;21,7;22,1;16,2;34,3;38,9;47,7;22,6;26,7;54,7;43,6;48,2;33,8;57,7;24,2;26;13,3;38,8;42,4;35,4;26,9;21,7;7,3;14,8;5,6;18,7;43;32,1;22,8;21;18,8;26,3;7,2;17,4;20,6;6,5;27,3;19,4;;15,4;12,6;24,5;49,9;51,8;37,5;15,2;32,7;31,6;37,9;57,6;70,9;30,2;32,3;40;15,4;39,5;54,3;7,6;41,4;37,2;12,4;22,4;32,9;4,4;10;20,2;14,5;20;14,7;28,2;24,9;18;7,7;32,8;34,9;38,6;32,9;57,2;8,4
08.02.2024 22:00;9,3;14,7;19,9;9,7;27,4;8,1;10,5;13;39;45,6;11,4;20,9;25,1;39,3;;18,2;;31,6;32,8;25,7;37,8;30,8;22,8;32,8;8,3;14,6;3;20,9;5,8;20,6;20,4;28,7;37,2;21,1;18,2;20,8;9,4;20,1;22,2;8,2;2,6;6,7;20,9;9,4;7;30,5;57;36,1;15,8;;15,9;25,4;4,3;17,6;31,7;71,3;16;21,1;13,9;43;31,5;39,6;23,4;21;49,2;35,7;37;21,6;60;21,3;26,2;16,3;36,7;27,7;33;17,8;21,3;7,3;14,4;5,4;19,8;35,1;30,2;16,7;24,2;17,1;16,8;7,1;13,5;16,7;5,8;28,7;16,7;;11,7;11,9;17,3;39,3;50,2;35,3;15,7;39,1;23,2;31,7;53,8;74;29,3;23,5;41,6;6,4;29,4;52;8,2;13,4;42,4;14,7;20,1;22,3;4,4;9,6;27,8;11,9;18,8;14,4;30,8;28,3;14;5,7;27,2;30;31,9;31,1;36,5;6,1
08.02.2024 23:00;10,7;16,8;22,8;8,3;18,9;4,7;6,1;11,9;27,1;34,7;14,9;20,9;19,9;44,7;;17;;31,1;36,6;30,3;35,2;36,4;23,8;37;11;12,5;2,5;15,7;6,3;13,5;21,3;27,1;42,1;21,1;17;20,9;11,2;13,1;16,3;3,5;1,8;3,1;10,3;9,7;4,4;26,3;47,3;27,4;18,4;;12,8;14,2;4,3;18,7;40,7;72,2;13,8;20,3;11,6;39,8;29;30,9;18,3;19,8;38,8;24,1;33,7;17,1;57,5;19,5;22,3;24,7;50,1;20,8;27,6;15,2;16,4;9,8;14;5,6;14,3;25,8;21,9;13,2;18,5;8;20;6,3;17,7;13,3;6,4;23,7;14,9;;12,1;10,7;15,2;35,2;44,7;40,1;16,3;27;23;32,2;50,1;57,1;26,4;22;37,7;5,6;29,1;51,3;6,8;9,1;30,1;22,3;20,8;25,3;4,9;11,2;29,4;12,8;19;10,3;28,2;39;13,1;5,6;22,2;18,9;32,2;31,9;32;4,6
09.02.2024 00:00;10,9;14,4;18,8;12,2;17,3;5,5;4,8;12,8;14,7;28;16;23,9;19,2;36,1;;14,9;;26,5;30,7;26,5;23,1;28;25,1;32,7;11,3;9,5;1,5;14,7;7,3;8,1;17,3;21,3;33,4;20,9;14,5;18,1;11,2;13,3;12,5;3,3;1,6;2,6;6,1;10,4;2,6;19,8;46,7;23,2;19,7;;11,3;13,5;4,8;19,9;30,4;52,8;12,3;17,9;10,8;27,6;21,4;22,5;15,4;15,1;41,4;23,6;32,3;17;53,5;18,6;18,2;27,1;44,9;11,1;24,3;19,2;16,9;5,9;16,9;5,7;8,3;13;24,3;12,6;17,3;8,3;17,3;5,2;13,1;13,3;8;14;11,5;;8,9;8,3;13,3;26,2;35,8;25,3;14,4;27,7;23,1;34,8;45,6;50,2;32,5;25;33,4;4,6;29,7;51,6;7,4;7;19,7;25,5;20,5;19,8;5,5;9,6;20,7;13,5;14,2;7,9;25,2;21,8;14,9;5;22,4;13,2;31,2;12,1;36,4;6,5
09.02.2024 01:00;5,9;9,5;15,6;11;16,5;5,1;6,6;8,8;10,8;22,8;12,3;15;20,3;30,5;;14,7;;24,3;25,4;25,2;22,5;22,9;18,8;25,1;11,3;17,7;1;10,6;4,3;13,1;13,4;10,8;21,7;16,4;19,2;13,2;6,9;13,9;11,1;3,5;1,6;1,8;3,6;8,7;2,5;22,4;34,3;25,2;21,9;;12;12,1;5;18,9;25,6;6,9;13,2;15,7;11,6;29,5;13,7;15,5;18,6;11,1;37,3;17,7;17,4;14,4;52,3;16;13,3;15;27,7;10,3;25,7;24;12,2;6,5;10,6;4,4;7,8;13,3;16,2;13,9;16,3;7;14,5;8,8;14,8;12,6;6,8;14,1;22,8;;19,4;9,1;12;26,4;34,7;14;10,4;23,4;26,8;25,1;35,8;37,3;34,7;25,1;24,9;3,9;31,3;42,3;5,7;5,9;16,1;22;20,3;24,8;6,9;10,7;17,5;12,2;11,2;7,8;19;17;13,1;5,1;16,6;18,3;25,4;;28,3;4,8
09.02.2024 02:00;3,1;7,1;13,9;15,5;12,7;10,3;10,8;7,5;13,2;10;6,2;8,9;16,1;25;;15,2;;14,7;33,1;22,7;24,7;19,8;14,8;22,7;10,9;17;1,1;8,2;4,9;11,5;10,3;8;14,2;11,9;14,9;12,6;6,3;7,5;9,7;2,4;2,8;1,9;6,1;5,8;2,6;24,1;;23,4;16,2;;11,4;10,9;6,9;18,4;21,9;2,9;13,3;14,3;10,5;32,1;17,1;13;17,2;8,3;29,4;16,5;15,6;13,9;37,8;13,8;9,4;13;20;9,7;21,8;18,9;10,9;5,9;8,3;5,2;6,9;9,2;14,1;17,9;14;9,5;15,4;10,5;15,3;10,5;5,3;23,6;25,8;;20,2;7,8;9,5;14,5;29;12,8;7,2;19,4;25,1;23,9;30,7;31,5;37,3;23,3;27,7;3,6;31,9;30,7;5,3;5,7;12,9;24,8;26,3;37,9;7,3;8,1;13,5;11,6;11,7;7,4;11;15,9;12,2;5,5;9,1;18,6;20,4;9,7;23,7;2,9
09.02.2024 03:00;2,6;8;13,2;14;13,8;11,3;11,5;7,1;11,5;10,4;5,2;5,7;11,5;19,5;;17,7;;13,5;27,3;24;21,4;18,4;12,1;20,5;10;11,8;1,2;7,9;3,7;9,3;7,4;6,1;17,7;7;12,9;10,1;6,1;7,2;9,5;3,1;3,4;2,1;8,1;5,1;3,2;15,9;20,8;19,4;11,3;;9,9;9,6;2,4;14,8;17,6;2,2;13;12,9;9,9;27,7;12,6;13,3;17;7,1;18,4;17,6;16,5;12,8;36,3;13,9;9,1;9,7;14,9;8,5;8,1;15,1;10,5;5,2;9,1;22,1;5,2;10,8;14;21,6;13,6;6,1;15,6;10,3;12,5;11,2;4,8;6,8;7,4;;22,8;6,9;4,9;5,4;9,6;12,2;6,8;17,5;26,3;29,2;29,6;35,5;33,9;18,6;34;3,5;32,5;20,4;5,9;5,8;15,4;27;30,1;31,1;9,8;6,6;15,5;6;9,2;6,5;12,4;14,1;14,4;4,7;22,5;9;13,1;11;21,3;3,4
09.02.2024 04:00;2,3;8;14,5;9,5;12,1;12,4;12,5;7,6;13,3;8,3;4,8;5,7;12,2;18,7;;15,6;;13,6;24,9;24,9;29;22,1;11,5;20,8;9,5;14,6;1,8;7,6;2,7;9,1;7,1;4,6;14,2;6;13,2;9,4;7,4;5,7;9,5;3,4;2,5;1,7;7,8;7,1;3,9;11;17,9;13,6;12,6;;7,9;9,9;;12,5;;3,8;12,3;11,7;8,2;16,8;12,7;18,6;22,2;7,3;17,2;14,2;15,4;14,6;38,1;13,9;10,3;9,7;15,6;8,1;7,8;17,5;8,9;2,6;10,8;2,4;8,7;8,6;11,4;29,3;16,6;4,9;16,2;7,8;17,4;13,5;4,8;4,5;9,2;;13,2;7,7;5,4;10,7;11,4;16,1;8;14,4;37,4;28;35,7;53,2;35,7;15,3;24,9;3,6;31,8;18,9;6,3;6,1;13,9;29,9;26,4;48,7;11,7;4,3;17;7,3;7,9;5,4;14,9;10,4;11,3;5;31,5;5,6;14,8;8,8;23,7;3,7
09.02.2024 05:00;2,1;8,6;22,1;8,6;12,4;10,6;12,5;8;20,5;15,1;6,5;7,9;13,9;19,1;;13,6;;13,4;21;16,6;24,2;23,7;15,1;20,7;8,3;13,3;1,4;6,8;4,5;9,2;6,1;5,8;14,5;6,7;11,5;10,3;8,7;4,2;9,8;3,5;1,5;0,6;8,6;7,9;4,5;15,3;22,3;15,5;11,4;;8,5;7,5;5,2;12,3;14,8;2,8;10,8;10,5;7,7;12,3;11;20,7;22,1;9,3;13,1;12,8;12,2;11,4;39;13,8;11,3;9,8;18,6;10,5;13,7;15,6;9,7;2,7;7,8;2,6;7,3;8,9;11,6;35,9;42,7;9,5;13,9;9,5;25,8;15,8;5,6;6,2;9,2;;7,3;7,5;5,2;3,7;5,7;15,4;7,5;32,1;27,8;23,2;43,9;54,5;36,2;19,8;24,9;3,8;17,5;29,8;6,7;5,6;13,7;28,2;19,9;51,2;11,4;4,2;18,3;6,4;6;2,3;14,5;9,2;7,7;3,9;8,6;4,9;10,7;7,6;18,8;4,1
09.02.2024 06:00;1,7;10,5;29,6;10,3;17,1;10,5;15,1;8,8;9,1;36,4;5,6;9,1;15,6;26,7;;11,7;;12;25,2;19;24,3;25,8;15,7;19,9;8,4;22;1;12,3;4,2;9,9;10,3;8,3;22,1;10;10,2;14,2;9,3;4,5;11,5;3,5;2,1;0,5;7,7;8;7,5;16,7;35,2;19,4;11,5;;9,9;11,1;5,6;18,8;30,2;4;14,1;11,9;7,4;11,1;13,4;22;21,6;10,5;18,4;15,1;15,4;12,1;38;14;13,7;11,9;31,7;11,4;12;19,7;10,8;2,9;8;4,2;11,5;28,2;14,6;40,8;41,5;28,3;20,1;6,5;19,3;24,7;5,2;16,2;13,1;;10,2;7,5;4,7;7,3;9,3;21,6;9,9;33,4;36,5;14,2;48,5;65;17,2;27;31,1;5,9;12,3;37,3;7,4;6,5;17,8;25,9;24,2;36,5;11;3,6;18,1;7,1;5,5;1;19,1;11,6;7,2;4,1;16,4;4,8;10,3;12,4;10,1;2,7
09.02.2024 07:00;1,9;22,1;33,4;11,3;24,1;11,1;17,4;10,4;13,6;51;6,1;12,1;18,2;33,2;;12,2;;11,8;26,7;19,1;28;28,6;13,7;25,8;9,9;25,4;0,7;12,4;15;7,4;14,9;13,5;28,6;11;8,3;13,7;9,4;7,3;14,1;3,9;3,1;2,2;8,6;9,4;11,5;14,9;45,4;25;13,5;;11,9;13;4,9;18,9;44,4;7,3;13;13,4;8;13,4;21,7;35;20,6;17,1;28,8;21,4;22,7;18,4;39,4;15;16,1;13,6;38,9;24,3;14,6;27,8;16;2,7;16;6,8;18,1;43,3;23,4;41,5;42;40,4;30,1;4,5;13,2;32,6;8,4;20,9;14,5;;10,9;8,6;5,3;7,3;17,2;19,5;11,5;29,9;26;8,8;39,8;58,8;13;34,9;35,7;6;13,7;42,5;6,1;7,8;28,3;34,7;40,6;66,1;10;3,9;15,7;7,4;7,3;1,1;19,1;12,8;9,4;6,7;15,9;5,3;13,7;14,8;19,9;3,4
09.02.2024 08:00;2,8;19,4;51,9;17,2;33;12,1;23;12,6;11,3;59,9;;20;19,6;34,4;;13,5;;12,9;33;22,6;33,1;33,2;12,4;23,1;11,8;20,4;0,9;23,3;13,5;7,1;16,2;25,6;33,4;16,9;7,7;13,5;10,1;9;21,5;4,7;3,7;3,1;10,7;12,8;15,1;24,3;48,1;29,6;21,6;;13,6;16,7;3,7;22,9;53,5;14,3;12,8;11,8;8,1;15,6;15,7;45,3;23,2;29,1;36,3;30,5;24,2;24,3;41,7;25,7;20,5;21,9;45,2;24,4;18,7;28;27,8;2,8;18,7;6,1;29,4;44;30,9;53,9;46,6;42,9;32,8;4,9;21,1;42,4;4,9;31,1;18,9;;19,8;10,6;8,2;11,4;28,9;36,1;12,9;30,7;4,4;14,9;38,8;61;17;41,7;38,6;9,1;22,3;45,8;5,6;10,4;35;34,8;51,7;46,2;9,7;5,1;19,6;7,8;7;2,9;21,7;13,3;11,4;6,4;24,4;6,5;16;19,3;19;3
09.02.2024 09:00;2,5;17,8;44,7;19,7;30,9;10,6;25,3;13,2;4,9;57,8;8,3;21,6;15,6;34,6;;11,9;;9,9;32,4;17,9;25,2;25,1;10,3;22;10,8;26,3;1,1;20,5;15,7;8,6;12,1;24,4;27,3;17,4;7,5;12;15;7,9;22,2;7,3;3,9;4,4;14,6;16;13;23;47,6;35,7;25,2;;15,7;14,8;3,7;21,1;46,4;23,2;15;19,1;7,9;13,4;11,6;35,7;19,5;21,7;32;27,7;23,8;20;39,2;25;26,3;19,6;41,1;12,4;16,8;25,1;15,9;;15,4;7,4;30,3;41,3;25,7;50,7;50,5;52,6;30,2;5,3;18,2;40,6;5,2;28,1;18,7;;18,3;10,2;8,7;40;37,2;41,1;15,6;29,3;5,5;26,2;38,2;66,6;24,4;31,7;44,6;7,7;27,2;34,9;5,9;11,9;32,7;36;34,4;49;8,3;5,6;23,4;6,1;8,4;3,5;15,8;14,7;12,2;5,2;17,4;5,7;18,1;16,7;19;2,9
09.02.2024 10:00;3,7;26,6;8,1;22,1;20,5;15,3;25,9;13,5;5;49,8;8,5;20,9;15,3;36,1;;11,1;26,8;8,3;29,8;16,7;16,6;21,6;10,6;21,9;10,1;15,8;1,1;23,1;12,6;;11,1;22,9;29,4;14,7;7,5;13,7;15,8;7,9;20,2;6,4;5,6;5,2;18,3;16,3;13,4;25,8;49,4;34,8;24,6;;15,4;14,9;3,6;26,6;45,5;31,8;11,7;15,8;7,1;8,4;8,2;26,2;17;18,2;30;19,5;14,9;13,8;21;20,8;28,6;9,1;36,4;7,9;7,3;15,2;11,5;2,4;14,4;6,3;22,1;51,2;;35,1;37,1;50,4;27;10,8;18,7;45;7,1;21,9;20,2;;14;9,4;9,7;21,2;30,2;38,9;15,2;35,5;13,1;46,5;32,3;66,1;20,5;34,9;43,3;7,6;37,4;36,9;6,1;11,2;17,2;;28,2;43,1;8,8;5,7;27,1;6,7;8,4;4,3;12,5;20,2;13,7;4,7;16;5,6;15,8;15,9;21,4;3,4
09.02.2024 11:00;3,4;33,2;4,5;22,9;25,1;16,4;32,1;11,7;4,3;45,8;11;20,6;13,4;35;;11,4;27,9;9,4;30;17,8;22,5;20,7;8,9;22,3;10,8;21,4;1,4;20,9;13,7;;11,7;22,2;27,6;13;7,5;13,6;16,8;9,3;23,4;8,3;7;6,4;16;21,6;11,6;28;41,9;36,2;25,8;;15,9;15,6;3,5;25,2;43,8;22,2;10,5;11,1;5,9;6,3;7,8;13,5;19;20,9;30,5;15,7;9,2;12,2;15,6;23,2;24,1;6,7;;5,7;5,6;13,3;12,8;2,3;16,9;7,4;26,8;45,8;38,1;26,6;33,6;32,9;27,2;15,5;22;42,5;6,6;17,6;15,2;;13,5;8,8;10,3;17,7;24,1;39,1;19,6;39,7;15,6;39,4;30,6;63,2;30,1;39,3;41;7;40,1;29,1;7,6;12,6;9,5;;27,2;42,3;8;6,3;22,7;7,5;8,9;4,1;11,5;21,4;13,3;4;16,4;6,3;14,1;16,3;16,5;3,4
09.02.2024 12:00;3,5;30,1;3,6;23,5;32,3;14,6;17,9;11;5,1;50,7;15,4;23,2;10,7;30,9;;10,2;39,4;7,5;32,4;17,6;18,2;18,8;11,1;22,3;9,9;27,9;1,8;26;11,7;;11,9;20,6;27,3;13,3;10,4;14,5;17,2;10,5;21,9;17,4;8,3;7,5;13,6;23,7;23,4;24,4;46;32,7;23,8;;14,7;15,1;3;29,9;42,7;18,4;10,2;8,1;5;4,6;5,6;14,3;25,7;20,3;31,3;14,1;7,3;10,7;16,9;22,2;21;5,6;;4,3;3,8;33,3;13,3;2;;7,8;23,9;42,5;46;27,4;25,9;36,3;29,4;11;19,8;37,8;6,3;25,5;19,6;;16,1;10;9;13,7;23,2;45,8;27,1;35,8;17,2;25,8;28,5;60,1;41,3;37,2;37,1;7;44,4;31,6;10,2;12,5;10,3;;24;36,9;6,3;7,7;22,9;7,1;11,2;4,7;11,6;15;12,4;4,4;17,7;7,7;14,7;17,5;18,4;3,1
09.02.2024 13:00;3,6;12,4;2,5;24,1;36,1;6,4;11,2;11,2;9,4;46,7;18;28;8,5;26,1;24,6;11,6;29,5;7,3;26;16;16,8;18,3;14;28,1;9,5;30,1;1,5;26;10,1;7,1;11,7;24,6;25,9;16;10,6;12;24,1;12,2;25,9;23,2;9,4;7;12,5;15,1;33,5;28,6;46,9;32,8;24,2;;14,7;16,3;3,3;33,9;54,7;17,1;13,5;8,9;5;4,3;7,9;27,6;21,5;23,1;28,1;20,4;9,7;11,9;16,2;16,3;19,8;4,6;29,6;4;3,9;10,4;16,7;2,1;18,8;10,6;17;35,5;75,7;37,5;32;24,1;33,3;9,7;20,6;35,6;6,8;30,9;19,2;;14,4;11,3;10,1;9,3;20,9;45,2;25,9;31,4;6,1;17,8;35,1;66,9;43,3;32;39;7,2;37;30;9,9;12,1;11,7;9,8;21,9;36,7;4,8;8,4;19,1;8,7;13,1;4,2;11,8;15,4;13,2;4,6;17,1;8,9;16,7;16,8;19,5;3,8
09.02.2024 14:00;4;13,5;3,2;30,6;32,6;10,3;9,8;14,1;10,7;46,1;21,7;34,6;9;24,1;26,6;10,6;30,6;5,6;27,1;14,3;15,4;16,7;14,5;29,5;8,3;24,8;2,6;33,5;9,4;6,4;14,8;26,8;33,8;18,4;18,8;19,7;22,3;12,7;30,6;8,2;10;8,9;12,3;13,5;31,7;30,8;47,7;32,5;22,2;;14,6;18,1;4;28,7;53,9;18,1;14,1;10,1;5,2;5,2;10,1;28,6;16,9;20,8;32;20,4;16,1;18,6;17,7;15,4;20,7;4,1;30,7;5,1;4,1;11,4;18,3;2,3;23,4;13,8;24,7;51,3;;40,5;32,9;13,3;29,3;10,4;26,1;24,3;7,7;26;19;;12,9;12;10,2;7,6;18,3;54,1;32,3;32,8;6,8;22,5;27,6;66,3;43;36,9;28,3;7;36,8;25,2;12;11,3;13,2;11;23,3;37,8;4,3;9,9;21,3;9,9;17,4;4,1;13,8;19,9;13,2;4,6;14,2;7,8;16,7;16,3;21;4,5
09.02.2024 15:00;3,7;11,3;5;33,2;8,3;9,3;9,4;19,6;12,1;61,2;28,8;39,9;9,4;24,7;28,6;9;28,2;5,4;30,5;13;13,9;19;9,9;22,2;5,3;22,9;5,3;35,2;10,4;7;16,7;27,1;33;20,7;16,1;23,8;24,8;13,5;27;9,2;10,2;10,9;12,1;17,5;23,9;35;46,7;28,9;20,3;;13,3;22;3,5;27,3;49,6;16,7;12,6;13,1;4,5;6,3;9,1;38;18,6;22,1;31,3;24;19,7;18,8;16,5;16,1;28,2;9,8;40,4;5,9;5,5;13,4;24;2,3;26,6;14,1;35,5;54,5;;37,9;32,3;12,4;23,8;10,5;18,5;25,3;9,2;27,1;26,6;;12,4;14,2;13,3;8,9;21;45;33,1;33,8;6,1;33,7;22,8;65,7;39,4;36,4;19,6;6,9;29,4;27,6;16,8;13,7;12,1;14,6;25,2;30,5;4,8;10,5;33,1;12,1;19,1;5,2;15,8;19,2;14,3;5,2;15,4;7,8;16;16,7;22,6;5,5
09.02.2024 16:00;4,1;12,4;8,3;35,6;9,1;6,4;9,3;22;10,6;71,7;30,3;47;9,7;26,6;31,7;9;27,7;5,2;29,9;13,5;12,9;19,3;7,9;24,8;4,3;14;4,4;34;13,9;7,7;18,6;30,9;31,3;22,8;18;22,7;24,8;17,5;26,6;7,8;10,9;12,4;16,1;;31,1;33,1;49;32,5;21,8;;14,6;20,3;4;17,1;34,9;24,5;11,2;13,6;3,7;5,8;10,1;30,2;21,5;25,7;29,5;20,9;15,5;19;16,4;20;31,9;7,5;38,4;6,8;4,8;13,8;29,1;2,7;34,9;15,5;42,9;43,6;31,9;36,3;27,4;12;28,7;10;13,6;20,9;12,8;26,6;30,2;;20,5;18,4;14,6;12,5;30,6;45,3;37,5;39,4;6,6;42,3;18,4;51,7;41,7;43,6;30,8;7,6;29;24,3;21,6;15;10,5;12,5;28,7;29,3;4,8;12,5;37,9;15,7;21;6,3;17,2;24;16,2;5,1;20,7;9,1;12,3;13,9;27,2;7
09.02.2024 17:00;3,6;9,7;8,6;35,8;7,6;5,7;17,2;21,2;15,6;81,2;17;47;10,2;30,9;30,3;9,2;34;5,7;26,1;13,6;13,6;21,6;9,7;20,9;4,3;20,7;3,8;30,9;12,9;8,4;20,7;34,3;35,2;25;22,2;25,9;22,2;23,8;27,8;8,2;11,5;13,2;28,6;23,5;27,5;33,1;49,9;35,6;28;;15,7;20,6;4;17,3;35,2;43;11,6;12,7;3,5;6,7;9,8;27,4;18,5;27,2;31,1;22,6;15,5;17,2;11,8;19,3;24,2;7,4;39;4,4;4,3;17;25,8;2,8;38,8;19;41,1;28,1;40,9;30,2;28,6;13,9;28,6;7,1;14,1;25,6;13,3;38;33,3;;26,8;25,8;19,6;30,3;37,6;47;41,2;38,1;8,4;43,4;19,1;60,2;36;38,5;43,6;7,8;25,7;33;26,7;22,6;7,4;8,8;17,8;19,5;7;15,6;33;15,3;22,9;7;16,5;23,9;19,8;5,1;19,7;9,2;13,3;12,7;25,6;8,4
09.02.2024 18:00;2,8;12,3;13,3;40,1;7,4;5,7;24,6;24;9,3;67,5;14,1;56,9;9,7;28,7;27,4;9,2;24;5,3;24;13,3;12,1;19,6;9,2;18,9;3,6;24;4,1;26,7;12,9;9,3;20,3;33,4;39,4;29,2;31;29,3;25,7;26,9;27,5;9,3;12,8;14,5;29,8;21,6;21,5;35;47,9;38;29,4;;16,6;22,9;3,9;15,5;40,7;74,8;12,8;12,5;3;6,2;10,4;18,6;17,7;29,2;30,8;22,5;13,8;18,8;11,6;18,2;20,9;7;34,9;4,7;3,1;13,9;27,6;2,8;38,6;17,5;42,4;23,1;27,2;22,7;20,5;10,2;23,4;6,3;13,2;13,2;16,3;36,3;34;;24,7;27,7;29,7;37;33,6;53,8;48,8;41,4;18,3;61,8;27,3;67,7;23,3;39,8;46,4;8,1;33,3;38,6;24,1;30,6;4,9;8,6;16,4;17,9;5,1;16,6;33,3;16,1;21,7;7,2;17,2;26;18,1;5;23,7;9,5;12,3;10,6;26,6;8,6
09.02.2024 19:00;3,2;33,4;9;35,8;6,1;3,7;18,7;29,7;13,4;63;13,9;48,9;9,6;24,8;25,9;10,5;20,1;4,8;22,8;11,3;11,8;20,3;9,4;18,4;4,1;25,6;4;25,9;12;8,9;21;35,2;40,9;33,9;30,4;27,5;31,3;30,4;27,9;7,7;14;22,8;22,4;15,8;23,4;36,1;40,4;37,6;27,1;;16,4;23,9;3,8;18,7;34,4;72,6;13,2;10,3;2,8;5,4;9,4;26,9;17,2;28,9;33,1;20,8;13;17,2;12,3;16,4;16,5;7,1;37;4;3,6;10,6;32,3;3;24,4;19,1;41,6;19,7;23,4;19,3;11,9;6,9;19,6;6,1;12;6;18,4;31,9;27,5;;25,1;21,4;31,8;28,8;37,6;51,7;48,7;50,2;19;47,4;28,3;68,4;28,3;46,1;50;6,7;40,2;42,7;20;39,1;5,3;8,7;12,5;18,5;6;16;36,2;17,5;22,8;7,6;14,7;27,4;21;5,9;20,9;9,7;11,9;10,2;20,3;8,9
09.02.2024 20:00;3,5;29,1;10,5;31,6;11;5,5;11;27,6;10,3;66;13;31,9;9,1;24,9;25,3;10,8;20,5;5,1;20,6;10,4;12;18,6;7,5;17,2;4,3;22,5;4,8;28,6;11,5;9,1;23,2;36,6;43,7;35,3;34,1;28,5;29,4;37,3;27,2;8,1;14,7;16;20,6;12,9;19,8;33,2;47,7;37,1;30,3;;16,2;22,2;3,7;20,7;27,5;72,3;14,2;11,4;2,8;5;10,3;27,7;14,2;29,4;33,2;20,9;12,2;;11,2;16,7;17,2;6,7;30,9;2,9;2,9;8,5;36,1;3,6;26,1;18,8;37,2;14,8;23;17;11,1;5,3;14;4,9;10,7;5,7;21,4;32,7;24,1;;26,6;21,9;31,7;17,9;31,2;47,1;41,3;46,3;16,5;42,1;39,8;56,2;48,7;52,9;48,2;6,5;45,9;46,6;16,9;44,1;4,9;8,3;10,9;16,5;6,1;15,6;40,4;18,8;20,3;8,8;12,5;30,1;24,1;5,8;14,2;8;11,4;8,3;21,7;8,6
09.02.2024 21:00;3,4;20,8;8,2;41,3;23,4;11,5;10,5;26,6;7,5;46;15,1;31,5;9,7;23,9;24;10,8;18,9;5,1;20;8,8;11,8;18,2;7;15,1;4,2;24,3;4,9;24,7;11,6;9,6;24,8;37,7;44,5;37,3;30,1;28,7;26,5;36,4;23,5;7,1;12;14,3;20,6;12,4;16,3;32,6;49,9;43,1;25,8;;18,4;19,2;3,4;17,7;20,9;62,8;14,3;11,2;2,8;5,4;8,7;17,5;13,3;31,8;32,1;20,6;10,8;16,2;10,4;18,6;15,9;8,4;20,2;2,7;2,4;7,5;31,7;3,6;21;16,3;35;15,1;22,5;16,8;9,3;4,5;10,9;4,8;9,2;4,4;20,3;30,3;24,5;;28,4;26,4;35;9,5;23,5;45;37,6;42,5;21,1;43,9;27,7;55,6;55,6;50,3;42,8;5,9;39,1;44,1;17,4;37,2;3,7;6,9;13,1;15,2;6,1;15;42,7;19,3;22,9;9,4;11,4;30,6;24,8;3,4;10,5;7,3;13,1;8;22,8;9,7
09.02.2024 22:00;3,9;21,6;8,9;32,2;24,8;11,8;8,9;22,6;8,4;55,8;14,7;28;9,2;22,7;20,5;11,2;15,3;5,8;19;7,4;10;16,1;7;13,5;4;15,4;4,7;26,9;11,6;10,3;23,2;35,6;40,1;32,6;22,7;29,1;25,2;34,5;23,7;5,3;7,9;14,1;18,1;12,8;13,6;35,5;39,5;48,3;22,6;;20,2;19;2,9;13;19,4;65,6;15,3;11,5;2,4;6;8,2;15,7;13,8;28,8;22,8;18,5;10,8;;19,1;14;14,8;8,8;16,1;2,8;2;6,3;37,2;3,6;17,8;18;28,5;13,2;15,5;16;9,8;4,1;9,9;4,7;6,6;3,7;18,6;29,7;27,6;;29,3;27,9;27,8;8,8;19,2;52;40,4;42,4;37,9;49,3;36,9;51,1;49,4;48,7;38,8;5,4;34,7;47,3;19,9;34,5;3,3;6,9;13;15;5,8;15,6;39,5;18,2;26,5;10,3;10,1;32,7;26,5;2,9;9,5;6,4;13,7;7,5;23,5;9,8
