Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135
16.05.2022 17:00;2,42293;3,21916;5,7291;2,76125;6,34371;2,74213;3,73479;4,45868;68,2366;2,25032;9,13777;18,735285;6,332959;0,793184;6,3;3,946592;1,8;8,056856;2,9;1,486367;12,976183;3,372735;11,472895;1,546592;4,2;1,41562;3;4,6;2,4;6,7;3,9;12,7;40,9;14,1;4,1;6,4;9;2,8;14,8;5,3;4,59;4,10655;4,68281;;11,1215;9,57199;17,413;8,0235;27,7336;8,64014;13,6424;10,8001;2,34637;4,65731;41,3988;12,0917;4,89472;4,5;0,5;0,3;4,4;3,2;3,5;9,6;;53,49;5,8;6;8,69216;10,1017;9,46036;0;9,2;0,2;6,2;2,8;;3,34698;4,51285;0,54346;6,25329;41,5329;4,53728;4,00933;9,76852;16,9752;15,8767;6,76139;11,4312;13,2369;8,41623;21,8332;17,9572;4;10,8;30,9;4;35,0659;39,8487;1,99804;4,26805;4,40783;13,8593;8,18368;46,4777;4,75663;10,7626;6,93206;7,37766;8,92054;5,19639;4,71467;2,98118;3,47347;3,10647;;9,0914;3,69352;8,2216;;8,30976;3,53514;4,67211;6,34669;7,26849;0,72565;3,80215;17,8889;6,81097;3,73849;8,22107;5,84593;7,44671;7,80359;1,56731
16.05.2022 18:00;2,4224;3,9431;7,29428;3,44372;11,9375;3,0831;5,91943;6,33722;89,0323;2,5658;10,2186;21,555734;7,539775;1,246592;4,6;3,893184;1,9;6,452285;6,1;2,239775;15,448917;2,993184;9,660385;2,093184;4,4;1,54953;8,4;4,4;3;9,7;4,5;13,4;46,8;16,9;5,4;8,6;8,8;3,3;9,6;5,3;3,69;6,72015;5,79814;6,14644;7,15848;10,0897;24,3756;5,73492;21,6699;11,1309;17,2035;8,82707;2,02239;5,94101;40,2908;11,5688;5,3058;7,9;0,1;0,8;3;4,72;3,3;10,5;;43,98;7,4;4,5;9,75386;8,95613;6,45774;0;7,2;0,5;6,1;3,1;;4,23606;4,48895;0,90957;7,60956;40,98;5,12139;4,3712;9,26477;20,9275;10,5649;8,31199;18,148;8,52348;6,41821;20,7258;8,1092;4;10,5;31,55;4;33,9106;46,0059;3,23287;4,55206;6,16095;16,7183;9,56993;84,0079;6,50664;12,0601;8,10263;6,78123;10,8384;6,50505;5,83426;2,73299;4,32484;3,15746;;8,56273;2,9983;6,05042;;6,61658;3,60436;5,29095;3,9885;5,21509;0,9449;3,57183;14,8839;4,64882;3,21482;11,2489;4,30389;8,92904;9,81293;2,0469
16.05.2022 19:00;3,53826;4,48683;6,65907;6,04139;17,2316;3,94191;15,4536;7,4398;93,4521;9,10537;16,9042;31,50008;24,218204;1,846592;6,6;5,246592;6,8;10,778428;5,1;3,493184;25,122775;31,33753;39,627586;2,339775;6,7;1,77909;16,5;6,1;7;14,3;6,5;16,1;43,4;17,4;8,8;11,4;12,2;5,9;10,1;5;3,06;12,1906;9,1691;7,9579;7,58921;12,8751;16,4533;8,31307;28,0129;42,3628;20,9515;14,7086;2,72239;11,3498;42,9576;10,832;11,0243;8,3;0,2;1,1;17;4,4;7,1;15,2;;76,84;19,1;30,2;15,9145;11,7094;10,3767;0;9,7;1,8;7,7;4;;5,21711;7,51044;1,04697;13,9548;41,0724;9,46015;8,80618;15,3481;15,8901;17,2849;5,26553;16,658;8,59468;5,72315;19,1534;11,1517;4;22,7;34,1;13;39,348;48,6095;8,7936;8,90763;12,7164;28,1632;18,4133;134,794;10,269;17,8808;8,47175;9,30968;5,78699;16,4623;11,1252;3,0156;16,6854;4,40079;;8,63348;3,86879;6,65164;;6,55338;5,65681;9,36397;7,77431;5,89834;1,44055;4,36887;15,5865;6,02492;4,03751;10,7449;4,513;12,5204;9,91491;2,56898
16.05.2022 20:00;3,19516;6,5656;11,2489;15,5547;26,9551;5,81089;17,8157;8,94391;98,7073;14,6502;24,2548;48,631997;21,786367;3,093184;5,2;8,393184;16,9;19,672735;10,3;8,2;44,154611;65,653488;48,631115;3,446592;29,8;2,33386;27,1;22,1;10,9;23,2;11,1;24,7;55,9;28,3;12,3;30,8;19,1;10,9;11;5,1;3,6;14,3809;10,4496;10,4688;8,32967;14,1673;26,999;18,6286;45,6782;55,5724;34,932;6,04882;6,9835;18,8093;47,5387;5,54517;13,8896;7,7;0,1;2,3;64,9;9,4;49,6;23,3;;78,58;40,2;72,5;22,2918;25,2804;17,4632;1,2;14,1;1,8;16,3;8,9;;2,20008;15,7841;22,5609;16,0908;59,707;13,6715;6,43724;14,3948;21,8983;17,2637;5,91808;15,6526;12,0599;6,49048;16,7159;8,88642;4;21,8;32,3;22;47,8724;48,6713;13,2114;25,7661;48,922;50,3886;54,1832;122,016;30,7264;54,2917;17,5984;41,3268;8,90248;27,1058;40,5987;4,02981;23,8384;6,31916;;9,3628;5,61986;5,72803;;6,214;12,0532;15,5923;9,27724;7,18431;10,1384;10,2049;19,9177;9,43944;5,28296;11,6887;4,39274;11,515;9,22457;4,6366
16.05.2022 21:00;3,14843;10,7194;18,9192;15,8521;21,5469;5,96332;12,6551;27,331;65,8665;9,25142;15,3613;42,828549;18,732959;8,339775;3,3;15,586367;5,3;20,72502;10,2;13,346592;29,522775;69,854691;58,427827;3,286367;56,6;2,96515;31,7;11,9;19;29,8;14,8;37,4;55;30,3;17,6;36,6;16,6;18,1;14,2;5,5;2,7;15,0177;10,0263;10,021;10,7346;23,5485;58,828;35,0775;51,0132;66,6264;32,6237;7,42546;5,4539;15,2498;38,7258;5,42639;14,4547;8,9;0,2;4,3;52,2;20,9;51,7;56,9;;89,4;63,2;80,8;27,642;12,7679;17,2945;0;16,6;1,6;8,9;7,5;;2,56936;17,3849;21,1795;14,9352;59,8573;16,8187;7,87678;11,7804;16,1167;8,6489;4,98868;16,1372;8,87845;3,29735;17,4753;6,04614;4;21,7;31;16;48,3127;22,619;11,9341;36,7845;69,7718;54,6848;68,1801;72,2711;62,9834;53,7547;16,9122;62,4034;7,17531;40,5827;40,5397;6,30041;20,0808;7,06962;;9,29768;9,16025;6,31066;;4,81824;16,4898;13,3311;10,2324;8,49223;10,1743;11,8923;23,3838;10,1649;6,70368;11,0577;4,51305;11,9511;6,86868;4,44965
16.05.2022 22:00;3,35928;9,0666;17,8655;12,2527;14,2568;6,83274;10,3795;25,5411;49,3731;9,24133;14,3554;12,790938;6,932959;6,139775;4,6;18,332959;4,6;17,298877;5,5;7,093184;14,456856;67,967201;44,912991;2,739775;60,2;2,54429;48,6;13,8;25,8;44,8;24,1;38,7;60,6;33,2;20,1;35,3;15,8;19,8;15,3;5,9;3,24;10,32;7,33199;11,0934;11,4752;33,9138;91,264;43,1299;49,4055;48,3502;44,9211;16,9446;5,09965;17,7752;25,1842;5,30209;20,6475;9,6;0,4;4,4;39,9;46,76;46,8;57,9;;89,17;66,12;77,4;36,874;15,3815;11,1827;0;19,2;1,5;7,2;9,5;;1,95433;10,1973;19,641;13,2419;42,0725;12,6346;6,42662;16,345;33,35;14,7548;6,39739;23,3944;9,73451;11,4542;14,0749;3,572;4;20,5;29,85;23;36,5364;20,7027;18,028;30,8337;46,7223;64,3462;45,8499;74,0328;61,5207;59,6984;20,145;69,9457;8,3002;59,0319;33,2811;4,79216;15,6657;6,70262;;9,83065;4,54914;8,55886;;4,82514;14,0674;16,16;11,0817;8,57434;8,84545;12,7287;27,3841;10,5835;5,06414;7,45255;3,85605;9,66994;11,6386;3,86543
16.05.2022 23:00;2,64918;11,0561;15,2503;11,3148;6,57015;5,8316;5,08689;29,7767;27,801;6,40308;8,87221;8,978428;5,739775;3,593184;4,3;11,939775;5,4;12,872735;5,5;6,146592;9,598877;15,632959;16,5502;2,732959;;2,39125;56,8;26,9;25,7;48,5;20,6;24;51,2;22,8;23,9;27,4;8,3;21,4;10,2;5,8;4,05;9,82927;4,87401;8,19969;7,7367;30,8711;36,9356;12,7714;26,9194;33,3507;42,3149;7,63738;4,06717;10,8368;18,1843;5,05525;12,5756;10,3;0,3;2,7;13,6;47,8;40,8;21,4;;60,75;60,9;47,6;27,7596;15,637;9,88741;0;7,9;1,9;8,4;11,1;;1,95646;9,84521;18,9204;10,8341;34,4797;16,1851;5,24003;15,1164;32,8613;12,5662;5,42814;27,4335;8,05798;8,67874;10,8058;2,50141;4;20,5;28,5;24;16,3086;11,583;16,8123;20,3198;41,7756;55,3407;45,6318;48,1279;26,2385;65,3881;20,5747;35,5392;5,27818;39,8758;20,5274;4,28484;9,95408;4,6998;;6,67431;3,73388;4,72423;;1,75426;14,9422;12,911;15,2369;8,70671;7,68156;6,84003;22,97;7,87691;4,71892;4,38114;3,12982;8,04102;;4,09062
17.05.2022 00:00;1,95077;5,86825;15,4484;8,6757;5,18725;5,25056;5,69253;13,9767;17,4252;5,46513;7,90134;8,045469;5,239775;3,693184;5,2;7,793184;7,3;11,986367;5,6;6,846592;9,786367;4,8;8,008099;3,979551;21,9;3,59644;53,9;24,2;;46,6;28,3;20,9;34,2;19,3;27;26,8;6,9;12,5;9,7;6,4;4,41;7,38457;4,39282;7,671;7,27941;19,3375;19,649;13,6342;21,1149;19,7777;20,5107;7,22311;2,88598;9,24027;8,16111;4,0737;12,4115;9,5;0,6;2,3;12,1;41,89;40,84;9,3;;31,23;33,43;29,7;20,4935;13,3208;9,213;0;4,8;1,7;4,8;3,2;;1,63673;4,1894;20,1571;8,4592;36,5814;37,4975;5,02428;13,6051;13,7561;24,2346;5,47331;14,3682;6,77202;6,48942;13,0929;2,35972;5;14,7;27,6;22;14,1207;17,4722;11,3369;10,942;28,6478;38,0689;24,2578;38,9332;16,4838;30,9195;15,2912;21,3588;4,57079;25,2585;;4,81976;7,49365;6,2687;;6,71059;3,55862;4,70777;;1,54288;14,2264;13,6305;16,1498;7,63745;5,2414;4,72296;22,62;7,76484;3,56535;4,90534;3,56787;7,09352;8,93575;5,13266
17.05.2022 01:00;2,18605;4,23933;13,9119;10,5781;5,51184;5,51878;5,88591;5,958;16,7502;5,61809;6,79769;7,945469;5,439775;4,239775;7,3;6,793184;8,6;7,039775;5,8;5,846592;7,193184;5;8,302406;4,379551;19,5;2,90776;36,9;19,6;23,5;18,2;20,7;21,3;42;20;28,9;20,7;10;10,5;10;6,5;5,22;7,47019;5,0344;7,91433;7,45096;13,0597;16,714;9,63792;15,3077;12,7846;23,2374;6,96712;2,06753;9,26205;9,03249;3,88438;13,9767;7,8;1,6;2;6,2;34,67;24,3;7,2;;14,6;14,13;9,9;17,6075;8,20885;9,19849;0;3,3;1,5;8,9;3,9;;2,0664;6,40361;18,908;6,99199;37,5512;38,3584;7,43254;14,1068;15,8868;18,9615;5,94146;9,63408;4,99878;6,19715;10,9955;3,0312;5;11;25,95;12;11,4755;9,93684;5,19912;11,1943;22,0618;28,9595;20,8353;32,441;16,1733;22,4334;9,82351;22,2209;4,24966;21,5446;;5,57706;6,68854;6,93631;;6,65195;5,46531;4,40291;;2,4548;12,9859;12,1987;11,3784;7,80314;8,42201;4,73622;28,2418;9,15264;4,00776;4,26907;3,64924;10,7056;7,6706;7,95073
17.05.2022 02:00;2,3029;4,34608;12,1258;9,48663;6,7581;6,4615;5,71177;6,20497;14,5243;5,36104;7,39944;7,798877;5,586367;4,639775;4,6;7,339775;4,8;13,039775;5,8;4,646592;11,086367;5,2;8,156937;4,193184;18,5;2,14256;39,3;16,1;26,2;8,8;19,4;14;31;16,9;34,2;17,3;11,4;8,6;8,5;6,2;6,66;7,46583;5,04609;8,16634;6,44981;9,99741;12,2834;11,0536;12,1019;16,6096;18,382;7,41112;2,56359;10,8228;12,7934;3,23082;9,95833;6,9;2,6;2,1;6,2;29,1;5,05;4,9;;11,85;6,48;11,7;17,4656;9,59293;11,1384;0,3;2;1,5;5,8;3,7;;1,12049;3,38212;9,32856;6,42894;42,2908;26,4254;5,6747;8,41454;17,3544;20,2941;6,32512;8,21846;5,2751;4,81607;11,0816;2,05417;4;12,5;25,5;12;10,0756;13,2932;5,34404;8,24481;18,0781;26,0377;16,9387;35,0722;18,4354;19,707;10,1878;19,7536;3,9646;18,2989;12,3271;6,29616;8,07608;4,44328;;8,47266;3,8571;4,73592;;1,78613;10,7694;16,7451;13,4362;9,87524;7,08888;5,20847;29,5978;10,2797;3,4485;4,16179;3,54962;15,3247;5,62772;7,90028
17.05.2022 03:00;1,69956;5,02219;9,35234;11,1073;6,67035;6,91294;5,15125;3,54517;15,7719;5,60747;6,55019;8,005694;6,479551;4,039775;6;8,139775;5,5;11,239775;6,1;5,446592;11,132959;4,6;7,904651;3,993184;12,6;1,913;39,6;11,7;18;8,9;18;14,2;39,3;19,6;33,7;18,1;10,2;11,6;9,3;6,2;7,83;9,04217;6,02599;8,04788;7,02979;11,4674;13,3594;19,8726;19,0791;12,6851;14,755;19,5847;2,24546;;8,62479;4,14847;6,90444;10,6;2,5;1,5;3,8;15,37;4,9;6,5;;10,19;6,3;15,4;17,3252;8,43139;11,3462;2;2,5;1,3;2,8;5,5;;0,77686;3,46862;9,06531;6,37953;33,0479;10,6382;5,48128;14,3672;25,8124;14,5728;5,07848;16,6245;4,98762;5,12481;10,3908;3,73248;5;11,9;24,55;23;10,0708;14,1153;5,22985;8,02011;17,2026;27,1467;14,1813;32,6284;19,9342;17,341;9,58921;17,9824;4,33546;15,4139;10,5638;7,23336;7,11689;6,29845;;8,74846;4,44026;2,81011;;1,85411;14,8527;17,9331;10,6507;10,4206;6,46898;4,84563;19,0085;7,33836;2,98006;3,64767;3,52396;19,556;6,48873;9,19194
17.05.2022 04:00;1,46852;4,60048;11,1767;12,3226;8,66312;6,5571;5,72607;7,53062;27,4918;6,52098;8,35438;9,885245;6,832959;4,939775;7,5;9,393184;5,1;10,872735;6,1;7,346592;14,564796;4,8;7,538733;2,639775;11,2;1,77909;27,2;19,9;7,7;7,8;24;23,2;41,8;30,6;34,4;24,4;7,3;9,4;9,8;6,1;9,09;12,3988;6,80672;9,676;7,35642;14,9051;16,8091;25,3797;28,4171;17,8836;17,3426;14,2205;2,33628;15,6241;21,2421;4,06307;10,7099;15,8;2,6;1,7;3,3;9,56;5,1;4,7;;11,81;7,66;13,7;19,7548;12,0934;13,6228;0,2;5,6;1,4;4,4;5,3;;0,58938;16,5611;9,71665;6,63061;23,2637;9,17813;5,67098;18,5795;26,5288;21,1385;4,07256;30,7743;7,7976;5,83368;10,8451;4,62308;5;20,5;26,45;45;13,5097;18,1969;6,46309;10,1976;14,793;23,609;18,3853;36,0594;20,5232;17,8162;13,2199;30,5984;5,55224;15,1324;11,2941;7,42053;8,63427;4,72954;;7,7069;5,21834;6,13646;;3,4485;17,4188;19,2447;9,89707;9,87752;5,3625;4,64431;26,8535;5,75937;3,63333;5,10876;4,16071;23,7794;9,77455;7,44936
17.05.2022 05:00;2,08036;8,5562;11,728;14,5333;18,8211;8,19026;6,62985;18,3074;58,6931;7,02926;14,1966;16,729591;10,852285;4,386367;8,8;10,339775;5,2;17,036407;5,8;10,432959;18,495509;5,939775;7,626223;2,693184;9,2;1,05215;27,5;26,9;5,6;8,5;25,8;30,3;58,3;38,8;34,8;41,2;15,2;27,7;16,4;5,9;0;14,4786;8,60719;13,2348;12,3399;28,8004;22,5037;26,2656;33,8488;22,2729;26,0305;21,6029;2,50092;26,3128;31,1042;4,93058;12,1763;11,9;2,4;2,1;7,1;7,84;9;9,7;;13,85;9,66;27,2;29,0262;39,3521;16,0593;0;11,2;1,4;6,7;4,1;;0,73756;32,674;11,9263;6,83226;27,0405;10,6328;8,57981;26,5454;28,9024;;6,84482;44,0033;12,011;5,94687;14,6998;9,54853;6;30,6;29,4;43;20,2457;36,7853;8,06652;13,9637;22,6235;32,8657;30,2151;44,7141;19,684;18,7467;17,7327;20,195;7,18115;20,6326;19,1466;6,715;16,1341;4,28607;;11,2949;7,61418;8,28958;;5,63243;13,2691;28,4886;10,3605;9,08717;5,22407;5,85047;25,214;5,74025;4,64882;8,95347;4,78989;26,3829;12,4012;6,50239
17.05.2022 06:00;2,74531;9,51167;20,8265;21,4479;25,5136;10,3073;8,83566;14,6873;82,3981;7,98526;15,5185;19,167121;13,211387;3,632959;16,1;10,186367;4,8;16,003448;5,7;11,838653;18,513713;5,726143;7,272815;2,579551;6,9;0,66955;13,8;19,8;4,8;9,8;18;27,1;45,1;37,8;24,4;42,3;15,5;20,5;12,6;5,9;8,28;23,0396;16,1899;18,3131;;25,7548;28,5918;24,1932;45,8514;32,9619;34,9548;19,1094;6,76734;15,775;27,9861;6,72605;9,5207;10,4;2,6;1,7;8,2;7,6;14;10,7;;28,5;20,73;21,9;27,2603;46,5429;19,4056;0,4;13,1;1,1;5,7;3,7;;0,77898;35,5398;18,0942;8,7762;26,1636;17,9329;8,49797;23,8673;27,5787;11,8209;6,30174;45,9582;15,6999;4,93138;13,8884;10,3058;8;47,7;29,25;37;33,3207;47,0442;9,32684;13,1202;18,5298;31,8146;37,8773;77,2812;28,3486;22,7859;17,2128;23,2627;7,73245;30,4805;25,3822;5,24743;17,8889;4,12089;;9,81217;8,18778;11,822;;4,70246;11,7904;19,2548;8,95135;8,10177;4,84463;6,80818;24,4247;5,77796;10,1405;14,3485;5,43705;34,2211;11,013;5,43008
17.05.2022 07:00;7,39997;13,9146;19,0138;31,2251;23,5307;8,65605;12,6073;24,882;84,4435;7,42068;19,5768;21,326223;13,590938;2,332959;20,2;9,032959;3,6;10,527346;7,1;8,218204;19,491018;8,764796;7,993264;2,286367;6,4;3,4434;11,9;6,6;4,2;10,4;22,4;21,6;28,8;22,7;17,4;25;14,3;10,3;20,1;5,9;7,02;20,7165;13,7128;28,7466;13,8331;29,1232;27,5987;33,2253;49,2983;36,1418;37,5769;15,1606;5,69449;22,237;39,4954;11;11,6839;8;2,9;0,8;4,8;6,75;14,01;6,6;;34,5;20,26;12,6;41,1353;42,2345;18,7197;0;12,7;1,3;3,9;2,6;;0,61275;28,3003;21,3114;14,9179;59,4282;28,3651;6,56425;17,3966;11,8791;9,20555;6,37826;19,9404;9,4109;4,36864;14,7062;10,0305;6;33,7;28;24;28,9482;53,1658;14,6608;25,9211;16,5581;27,5694;32,0924;84,0714;26,9773;21,0269;19,6044;24,9543;21,8632;25,1433;34,0192;4,48815;17,5081;5,05352;;7,35764;8,05235;5,40777;;5,52143;10,3545;20,0754;8,46632;8,96549;3,42889;7,72387;31,3106;8,07395;8,32995;13,8593;4,91354;37,1321;10,7886;5,98881
17.05.2022 08:00;4,4454;18,3297;21,6268;28,441;15,0225;7,10467;11,75;28,8818;71,956;8,14512;19,3601;16,647795;13,870489;1,886367;13,5;7,886367;2,6;8,977466;5,9;6,285245;14,77506;4,598877;7,306897;1,593184;5,3;2,46777;8,1;5,1;3,2;8,3;21,9;20,1;31,9;18,5;8,5;14,7;11,2;6,8;20,6;6,7;6,21;19,9252;11,489;24,1116;14,1112;22,5476;29,5091;26,9969;48,7592;24,6205;33,9522;10,3891;10,5127;17,7204;39,0987;11,1193;19,103;6;1,6;0,6;3,4;4,6;9,1;7,6;;25,68;16,6;9,2;17,1841;28,1383;15,7026;0;8,9;0,7;4,8;3;;1,57193;14,9237;11,1328;27,3866;58,8546;17,7481;6,29696;16,2244;8,87379;6,81562;7,17322;15,1844;7,04834;4,05565;15,896;10,0507;4;19,1;33,25;7;30,3442;46,2581;12,9851;25,4164;20,1471;22,5558;41,5252;83,6964;30,6515;28,2817;15,9641;21,8961;23,7948;29,3359;37,0227;4,4258;13,8657;2,26094;;5,96608;6,35545;6,60808;;5,15072;8,85179;19,7134;7,32674;7,89235;2,10703;5,63533;25,4923;12,6484;5,70148;11,9819;3,7169;27,3448;12,0128;5,38281
17.05.2022 09:00;8,73837;12,3436;15,5424;23,047;19,2727;;10,0024;22,279;73,1303;7,73935;18,7408;14,902326;11,018204;1,639775;13,2;6,693184;2,3;11,206897;5;3,305694;13,97506;3,538653;7,393264;1,132959;3,6;2,23821;6,3;2,3;2,9;8,3;16,6;17;36,4;14,1;7,8;10,6;8,7;9,3;31,5;6,2;5,67;19,3165;8,69482;13,5281;21,5631;19,5155;28,1638;21,1834;44,4699;22,119;37,0984;13,426;12,506;6,95376;32,6147;8,68421;14,1297;7;0,7;0,3;3,7;;6,9;9;;25,1;10,8;6,1;21,7878;19,0451;10,7676;0;6,3;0,3;4,1;2,6;;2,22467;6,5008;13,3478;13,4542;55,1676;4,21915;5,26341;8,85135;10,2306;5,74695;5,31548;14,0164;6,50951;3,60025;13,5084;4,86319;3;12,6;32,95;6;35,4966;36,6033;11,3992;25,1805;23,091;36,8209;35,4829;77,4447;32,88;30,7208;11,7747;19,854;20,975;28,91;30,3764;3,90388;25,7196;2,59342;;6,10034;3,91871;5,38334;;5,63296;8,56031;15,7072;5,62958;6,93943;1,78902;4,03805;24,2394;8,1584;4,38592;9,304;3,46018;13,5731;12,7232;5,33607
17.05.2022 10:00;7,11105;16,1845;14,0601;19,0186;17,1148;7,35748;10,061;16,227;75,721;8,82441;20,0096;12,922775;6,459102;1,539775;13,2;5,293184;1,9;10,694387;4,6;2,765918;14,906897;2,605694;6,71259;0,986367;4,4;2,16169;5,8;5,8;3;8,1;11,7;14,7;24,9;14,9;7,1;9,9;7,9;5,8;45,1;5,6;7,74;19,547;7,59117;12,2569;30,9085;14,9598;22,8994;11,6085;37,2909;10,9586;30,2088;8,57213;3,50206;6,99359;38,8683;7,52653;11,4747;5,6;0,2;0,2;2,2;;6;6,7;;21,6;8,7;4,8;24,7471;28,8744;10,989;0;3,8;0,1;2,6;1,7;;2,64425;4,16072;11,7769;7,98384;40,732;2,77984;3,20056;7,77316;5,55798;5,11267;6,95854;11,249;6,02914;3,51789;16,6872;2,7595;2;10,1;30,85;4;39,5182;24,531;3,95943;10,7763;18,7376;38,5693;34,2692;84,7864;31,9501;32,5456;9,89035;22,3725;16,8989;28,7092;36,0736;3,1906;15,5993;2,29301;;7,04912;2,22287;2,94607;;4,55003;6,95515;12,5302;5,87955;6,45995;1,58849;3,76254;19,0796;6,18904;3,34972;9,60196;3,15509;9,23655;9,47046;4,70299
17.05.2022 11:00;8,3804;8,2609;29,4469;18,1651;16,6023;7,22311;10,4934;6,79238;77,8333;12,8231;20,5811;11,215958;10,390938;1,239775;9,2;4,746592;1,7;9,614836;3,4;2,119326;13,340978;2,01251;7,519407;1,139775;4,2;1,58779;4,7;3,1;2,7;6,2;9,1;10,9;26,1;10;6,5;6,8;7,3;5;23,4;6,1;6,75;22,1941;8,42289;12,6886;15,9663;10,9874;13,9725;10,0683;29,9212;9,45947;16,7196;11,4656;2,21996;5,763;48,2376;6,82611;11,9787;4,6;0,4;0,4;5,8;;5,8;5,8;;21,22;8,31;4,7;24,3233;26,9215;13,3384;0;3,8;0;2,5;1,8;2,6115;2,25441;3,20791;5,57898;6,80777;42,8474;2,87439;3,66499;7,75296;9,41237;5,19872;4,92332;6,92347;5,7018;3,55881;13,9043;3,26169;2;9,4;33,4;16;34,5986;37,2415;4,95792;7,5643;15,5662;32,8843;20,863;50,4354;20,5625;33,0397;10,2951;26,3097;16,1766;25,6989;33,8712;3,00471;18,8279;2,15952;;6,73643;1,8734;3,31732;;3,73796;4,93435;10,5964;5,6306;6,24055;1,1168;4,0377;18,1842;7,00854;6,43972;7,73351;2,95023;9,46865;9,50346;3,1489
17.05.2022 12:00;7,2826;10,661;16,2223;24,3318;15,3048;7,62835;10,529;9,33322;70,7031;14,015;35,534;11,136407;7,192061;0,893184;9,2;4,093184;1,3;6,955734;3,1;1,719326;11,588693;1,719326;8,40008;1,393184;3,6;1,3391;4,3;1,9;2,6;6,3;7,7;12,6;32,8;13,5;5,1;6,4;8,9;4;19,3;5,2;6,66;12,7212;9,6726;14,0948;13,153;9,00455;12,5103;6,6596;32,8869;12,8509;11,6704;5,63987;3,65343;4,96368;41,9051;5,41681;9,4713;5,8;0,2;0,3;5;;3,9;3,4;;30,63;7,59;6,5;26,0531;34,7633;11,6805;0;3,5;0,2;2,2;1,8;2,05633;1,96761;3,06026;6,72901;5,76655;50,0158;2,51784;2,18241;7,5234;;7,28739;4,43975;5,29476;5,79161;3,23466;14,4463;;3;9,1;33,9;8;36,9478;32,214;6,33669;9,16265;17,0665;32,4355;19,6371;78,7283;20,6767;27,3282;5,69723;20,9784;14,5158;22,9143;18,3616;2,91144;15,432;2,10054;;6,63631;2,29032;3,107;;3,80169;5,77642;9,76927;4,51598;5,1397;0,85384;2,87378;14,3889;6,20444;2,95085;7,57099;2,86373;7,72607;12,3647;2,47445
17.05.2022 13:00;4,28819;8,55142;17,9654;24,4492;26,9854;7,3527;13,4212;11,3881;66,1211;22,6259;30,0524;12,688693;7,585245;0,793184;8,1;3,8;1,2;7,176183;3,2;1,905694;13,127346;1,926143;12,581957;1,086367;3,3;1,10954;3;2,7;2,7;6,2;7,8;11,8;32,3;15,5;4,7;5,8;10,4;2,8;;9,5;5,04;9,4251;7,61932;10,5488;11,515;6,89127;10,8102;5,66855;32,5826;13,2225;10,5667;5,85178;2,74151;5,61376;49,4121;4,59915;7,3219;6,1;0,3;0,4;4,5;;2,6;5,3;;32,82;5;5,8;30,866;27,0309;11,3896;0;3,9;0,1;2,7;1,9;2,06592;2,99637;2,75062;5,08009;5,96258;46,648;2,39884;3,07515;9,64896;6,26274;8,17632;5,25703;6,36338;6,45159;4,04928;13,9564;5,78204;2;8,8;34,2;6;40,6998;33,596;5,78274;18,3556;17,309;32,0483;16,3181;88,1344;27,2784;41,1284;10,5574;20,1217;25,5587;21,1191;22,7894;3,15337;15,7278;2,91527;;8,98969;2,38858;3,95094;;4,64404;2,98095;9,973;5,49361;4,52149;1,09024;2,48554;11,8778;5,83957;3,21747;8,4436;3,26293;6,30801;4,95687;2,08939
17.05.2022 14:00;6,77114;10,0502;17,6839;19,7998;31,0264;6,85664;12,3042;14,4989;61,7699;12,7068;25,3733;11,376183;6,859102;0,893184;4,9;3,646592;1,3;6,148917;3;1,819326;15,098958;1,726143;13,944427;1,239775;3,4;1,12867;3,1;2,2;;8,7;8,9;11,2;30,6;16,9;5,1;7,3;10,4;2,4;18,1;5,4;5,13;10,3944;7,37342;9,90484;12,3505;6,28415;14,2933;7,07918;31,3828;15,1789;11,2062;6,93525;3,04212;6,00466;49,2338;5,45006;12,9379;7,6;0,2;0,5;5,9;;3,3;6,7;;47,68;5;5,9;25,8996;20,8132;14,0113;0;4,8;0,1;4,7;1,9;2,90025;3,03461;3,69335;5,31078;7,31044;49,5362;3,9384;3,41152;7,02868;5,7877;4,80605;5,47065;7,57282;6,50261;5,02703;15,3954;3,26698;2;11,5;36,4;6;47,7973;46,5753;7,65225;11,3354;22,5284;32,1126;14,0528;19,5628;31,4997;31,4057;15,9965;24,6637;31,6324;25,0849;28,3823;3,21529;15,0814;2,2397;3,47845;8,33653;2,64511;4,44487;;3,79107;2,81119;6,70472;5,47031;4,89333;1,09743;3,6389;10,0991;5,21179;2,75222;10,4148;3,87296;6,88957;4,4529;1,35433
